STN,Date,Mean,Min,Max
  270,19780327,   62,   29,   99
  270,19780328,   83,   42,  110
  270,19780329,   87,   50,  115
  270,19780330,   63,   39,   98
  270,19780331,   50,   -5,   73
  270,19780401,   90,   39,  148
  270,19780402,   72,   50,   88
  270,19780403,   56,   40,   88
  270,19780404,   49,   38,   67
  270,19780405,   44,   11,   74
  270,19780406,   29,  -16,   78
  270,19780407,   42,  -18,   83
  270,19780408,   53,   14,   90
  270,19780409,   48,   24,   85
  270,19780410,   45,   12,   74
  270,19780411,   11,    2,   26
  270,19780412,   17,   -1,   30
  270,19780413,   32,  -24,   71
  270,19780414,   35,    0,   69
  270,19780415,   38,   -2,   76
  270,19780416,   42,   -2,   83
  270,19780417,   48,    7,   92
  270,19780418,   82,   20,  127
  270,19780419,  101,   39,  159
  270,19780420,  102,   49,  163
  270,19780421,   93,   63,  134
  270,19780422,   77,   41,  129
  270,19780423,   69,   32,  132
  270,19780424,   56,   31,   84
  270,19780425,   50,    6,   90
  270,19780426,   66,    5,  127
  270,19780427,   64,   29,  104
  270,19780428,   87,   44,  120
  270,19780429,   93,   64,  134
  270,19780430,   86,   66,  108
  270,19780501,   95,   55,  153
  270,19780502,   83,   49,  125
  270,19780503,  101,   44,  153
  270,19780504,  114,   42,  177
  270,19780505,  155,   82,  218
  270,19780506,  139,  105,  180
  270,19780507,  106,   90,  121
  270,19780508,  107,   65,  138
  270,19780509,  100,   50,  146
  270,19780510,   83,   29,  135
  270,19780511,   67,   10,  102
  270,19780512,   63,   47,   81
  270,19780513,   61,   17,   97
  270,19780514,   86,   25,  129
  270,19780515,   94,   65,  129
  270,19780516,   93,   48,  141
  270,19780517,   87,   32,  130
  270,19780518,   93,   23,  143
  270,19780519,  123,   60,  173
  270,19780520,  114,   75,  152
  270,19780521,  104,   96,  112
  270,19780522,  117,   91,  153
  270,19780523,  102,   94,  116
  270,19780524,  106,   95,  124
  270,19780525,   94,   84,  105
  270,19780526,  107,   82,  139
  270,19780527,  108,   72,  165
  270,19780528,  128,   61,  181
  270,19780529,  129,   88,  190
  270,19780530,  172,   94,  251
  270,19780531,  197,  109,  271
  270,19780601,  221,  142,  285
  270,19780602,  188,  120,  245
  270,19780603,  172,  108,  236
  270,19780604,  181,  121,  233
  270,19780605,  174,  139,  213
  270,19780606,  187,  145,  260
  270,19780607,  167,  134,  205
  270,19780608,  137,  114,  156
  270,19780609,  128,  117,  146
  270,19780610,  115,   94,  139
  270,19780611,  123,   95,  147
  270,19780612,  111,   94,  124
  270,19780613,  114,   70,  147
  270,19780614,  114,   70,  142
  270,19780615,  138,   79,  187
  270,19780616,  153,  110,  197
  270,19780617,  145,   81,  200
  270,19780618,  126,   48,  183
  270,19780619,  139,   55,  206
  270,19780620,  147,   55,  216
  270,19780621,  153,   98,  200
  270,19780622,  135,  111,  157
  270,19780623,  127,   98,  154
  270,19780624,  117,   91,  140
  270,19780625,  119,   91,  139
  270,19780626,  112,  100,  127
  270,19780627,  106,   69,  133
  270,19780628,  124,   69,  155
  270,19780629,  144,  109,  175
  270,19780630,  141,  120,  174
  270,19780701,  136,  105,  161
  270,19780702,  140,  129,  151
  270,19780703,  134,   93,  155
  270,19780704,  114,   90,  141
  270,19780705,  123,   90,  162
  270,19780706,  126,  109,  155
  270,19780707,  119,   94,  149
  270,19780708,  125,   98,  150
  270,19780709,  121,  103,  143
  270,19780710,  135,   83,  172
  270,19780711,  131,   63,  182
  270,19780712,  129,   74,  170
  270,19780713,  128,   81,  164
  270,19780714,  126,  112,  148
  270,19780715,  120,   96,  145
  270,19780716,  125,   94,  145
  270,19780717,  123,   76,  167
  270,19780718,  130,   72,  164
  270,19780719,  137,  125,  153
  270,19780720,  126,  106,  146
  270,19780721,  118,   83,  142
  270,19780722,  135,   60,  189
  270,19780723,  164,  121,  219
  270,19780724,  155,  110,  185
  270,19780725,  168,  114,  214
  270,19780726,  179,  128,  245
  270,19780727,  172,  122,  221
  270,19780728,  199,  136,  251
  270,19780729,  198,  130,  249
  270,19780730,  243,  166,  299
  270,19780731,  229,  155,  295
  270,19780801,  188,  170,  204
  270,19780802,  180,  150,  232
  270,19780803,  162,  147,  190
  270,19780804,  160,  147,  178
  270,19780805,  159,  115,  182
  270,19780806,  145,  103,  186
  270,19780807,  146,  113,  180
  270,19780808,  148,  111,  180
  270,19780809,  149,  101,  186
  270,19780810,  155,  117,  186
  270,19780811,  143,  107,  164
  270,19780812,  147,   97,  180
  270,19780813,  161,  119,  212
  270,19780814,  156,  122,  180
  270,19780815,  180,  123,  250
  270,19780816,  160,  135,  187
  270,19780817,  141,  102,  178
  270,19780818,  141,   78,  186
  270,19780819,  171,  103,  222
  270,19780820,  188,  130,  254
  270,19780821,  166,  107,  222
  270,19780822,  175,  130,  224
  270,19780823,  151,  100,  185
  270,19780824,  139,   80,  182
  270,19780825,  143,  110,  171
  270,19780826,  136,  120,  160
  270,19780827,  134,  110,  156
  270,19780828,  132,   94,  165
  270,19780829,  146,  127,  164
  270,19780830,  121,   91,  153
  270,19780831,  125,  101,  155
  270,19780901,  124,   95,  150
  270,19780902,  126,   89,  155
  270,19780903,  123,   87,  156
  270,19780904,  131,  102,  157
  270,19780905,  122,   77,  160
  270,19780906,  132,   79,  174
  270,19780907,  146,   94,  196
  270,19780908,  150,  113,  177
  270,19780909,  164,  135,  176
  270,19780910,  182,  155,  202
  270,19780911,  163,  128,  189
  270,19780912,  134,  122,  159
  270,19780913,  157,  126,  178
  270,19780914,  141,  126,  164
  270,19780915,  138,   87,  171
  270,19780916,  151,   94,  189
  270,19780917,  138,   85,  163
  270,19780918,  131,   94,  153
  270,19780919,  121,   94,  140
  270,19780920,  127,  105,  145
  270,19780921,  143,  135,  153
  270,19780922,  146,  136,  155
  270,19780923,  148,  132,  165
  270,19780924,  162,  143,  175
  270,19780925,  136,   90,  165
  270,19780926,  116,   64,  159
  270,19780927,  107,   84,  147
  270,19780928,  110,   75,  136
  270,19780929,  123,   96,  151
  270,19780930,  106,   87,  130
  270,19781001,  107,   65,  136
  270,19781002,   76,   35,   97
  270,19781003,   92,   67,  125
  270,19781004,  101,   50,  135
  270,19781005,  129,   78,  152
  270,19781006,  137,  100,  163
  270,19781007,  125,   80,  172
  270,19781008,  122,   60,  183
  270,19781009,  135,  111,  172
  270,19781010,  167,  122,  212
  270,19781011,  173,  131,  228
  270,19781012,  167,  112,  222
  270,19781013,  137,   80,  201
  270,19781014,  110,   60,  140
  270,19781015,  120,  113,  131
  270,19781016,  106,   64,  134
  270,19781017,   74,   39,  107
  270,19781018,   95,   45,  129
  270,19781019,  105,   75,  132
  270,19781020,  107,   79,  130
  270,19781021,   85,   64,  112
  270,19781022,  113,   90,  141
  270,19781023,  103,   80,  130
  270,19781024,  130,   97,  148
  270,19781025,  113,   95,  141
  270,19781026,   87,   43,  125
  270,19781027,   91,   40,  120
  270,19781028,  108,   70,  131
  270,19781029,  118,  102,  132
  270,19781030,  113,  105,  123
  270,19781031,   96,   64,  113
  270,19781101,   93,   70,  125
  270,19781102,   85,   61,  106
  270,19781103,  106,   93,  113
  270,19781104,   99,   70,  131
  270,19781105,  116,   99,  138
  270,19781106,   95,   56,  120
  270,19781107,   61,   31,   78
  270,19781108,   63,   19,  105
  270,19781109,   96,   78,  116
  270,19781110,   49,   29,   78
  270,19781111,   34,    2,   52
  270,19781112,   24,   -8,   81
  270,19781113,   78,   50,  105
  270,19781114,   96,   65,  117
  270,19781115,   97,   75,  116
  270,19781116,   90,   76,  113
  270,19781117,  106,   96,  115
  270,19781118,  108,   90,  126
  270,19781119,  110,  101,  126
  270,19781120,   72,   31,  104
  270,19781121,   99,   54,  125
  270,19781122,  121,  114,  128
  270,19781123,  112,   97,  119
  270,19781124,  100,   79,  112
  270,19781125,   53,   21,   83
  270,19781126,   38,   17,   59
  270,19781127,   29,   14,   48
  270,19781128,   12,  -44,   50
  270,19781129,  -10,  -51,   24
  270,19781130,    5,  -13,   35
  270,19781201,    0,  -23,   30
  270,19781202,    4,  -16,   20
  270,19781203,    7,   -8,   23
  270,19781204,   11,  -14,   20
  270,19781205,  -31,  -47,  -14
  270,19781206,  -34,  -55,   -6
  270,19781207,  -45,  -58,  -29
  270,19781208,  -17,  -55,   53
  270,19781209,   61,   37,   83
  270,19781210,   70,   36,   90
  270,19781211,   86,   76,  103
  270,19781212,   84,   62,  108
  270,19781213,   63,   32,   80
  270,19781214,   52,   34,   66
  270,19781215,   49,   35,   60
  270,19781216,   13,  -35,   39
  270,19781217,  -13,  -38,    8
  270,19781218,  -48,  -67,  -32
  270,19781219,  -54,  -92,  -21
  270,19781220,  -19,  -45,  -12
  270,19781221,  -15,  -40,    8
  270,19781222,   -5,  -16,    7
  270,19781223,  -16,  -20,   -5
  270,19781224,    0,  -18,   25
  270,19781225,   45,   25,   67
  270,19781226,   56,   34,   77
  270,19781227,   38,   27,   46
  270,19781228,   70,   44,   80
  270,19781229,   -4,  -55,   74
  270,19781230,  -81,  -98,  -55
  270,19781231,  -82,  -99,  -63
  270,19790101, -105, -193,  -62
  270,19790102, -109, -174,  -24
  270,19790103,  -26,  -63,   -1
  270,19790104, -131, -199,  -34
  270,19790105, -148, -195,  -82
  270,19790106, -114, -165,  -61
  270,19790107,  -10,  -62,   21
  270,19790108,   11,    6,   22
  270,19790109,    9,   -1,   20
  270,19790110,    1,  -14,    9
  270,19790111,    8,    0,   19
  270,19790112,   12,    3,   20
  270,19790113,    9,    3,   21
  270,19790114,    1,  -42,   21
  270,19790115,  -50,  -94,   -8
  270,19790116,  -42,  -50,  -32
  270,19790117,  -32,  -68,    0
  270,19790118,  -23,  -47,   -1
  270,19790119,  -26,  -35,  -21
  270,19790120,  -31,  -44,  -20
  270,19790121,  -39,  -56,  -30
  270,19790122,  -72, -100,  -56
  270,19790123,  -50,  -73,  -14
  270,19790124,   -7,  -25,   15
  270,19790125,    7,   -8,   17
  270,19790126,  -24,  -98,   10
  270,19790127,  -54, -107,  -15
  270,19790128, -110, -174,  -63
  270,19790129,  -13,  -64,   20
  270,19790130,   15,    6,   26
  270,19790131,   18,    3,   30
  270,19790201,   16,    8,   28
  270,19790202,   14,    0,   28
  270,19790203,   19,   -2,   33
  270,19790204,   16,    0,   24
  270,19790205,  -18,  -39,   13
  270,19790206,  -31,  -51,  -11
  270,19790207,  -14,  -40,    7
  270,19790208,    4,  -48,   31
  270,19790209,  -28,  -87,   28
  270,19790210,  -44,  -79,  -10
  270,19790211,  -30,  -66,   -2
  270,19790212,  -13,  -20,    0
  270,19790213,   -6,  -16,    5
  270,19790214,  -43,  -54,  -14
  270,19790215,  -40,  -47,  -33
  270,19790216,  -47,  -58,  -38
  270,19790217,  -66,  -79,  -50
  270,19790218,  -53,  -76,  -38
  270,19790219,  -20,  -40,   -7
  270,19790220,  -20,  -60,   -7
  270,19790221,  -41,  -72,    4
  270,19790222,  -11,  -43,   10
  270,19790223,   17,    9,   28
  270,19790224,    8,  -18,   26
  270,19790225,  -14,  -33,    1
  270,19790226,    9,   -1,   16
  270,19790227,   12,    2,   23
  270,19790228,   21,  -10,   51
  270,19790301,   20,    8,   39
  270,19790302,   36,   17,   56
  270,19790303,   63,   47,   86
  270,19790304,   38,    0,   65
  270,19790305,   29,   -5,   77
  270,19790306,   33,   -2,   68
  270,19790307,   35,    7,   62
  270,19790308,   43,   16,   79
  270,19790309,   45,   27,   68
  270,19790310,   32,    9,   64
  270,19790311,   47,    9,   85
  270,19790312,   57,   34,   77
  270,19790313,   43,    8,   66
  270,19790314,   18,   -5,   41
  270,19790315,    5,   -3,   12
  270,19790316,    6,    4,   14
  270,19790317,   27,   11,   67
  270,19790318,    9,  -10,   22
  270,19790319,   -2,  -11,    9
  270,19790320,   30,  -14,   96
  270,19790321,   41,    2,   99
  270,19790322,   32,    1,   70
  270,19790323,   24,   -2,   62
  270,19790324,   29,  -25,   69
  270,19790325,   86,   27,  129
  270,19790326,   75,   41,  108
  270,19790327,   65,   43,   93
  270,19790328,   58,   29,   82
  270,19790329,   41,   18,   71
  270,19790330,   40,   33,   47
  270,19790331,   45,   36,   68
  270,19790401,   56,   40,   81
  270,19790402,   42,  -14,   75
  270,19790403,   16,  -18,   34
  270,19790404,   22,  -11,   52
  270,19790405,   39,   19,   65
  270,19790406,   40,    9,   78
  270,19790407,   47,  -10,   96
  270,19790408,   58,   20,  104
  270,19790409,   84,   45,  132
  270,19790410,  119,   50,  190
  270,19790411,  132,   82,  190
  270,19790412,  110,   75,  160
  270,19790413,  104,   54,  150
  270,19790414,  116,   50,  187
  270,19790415,  137,   65,  206
  270,19790416,   58,   46,  106
  270,19790417,   46,   39,   56
  270,19790418,   42,   -7,   68
  270,19790419,   61,  -22,  114
  270,19790420,   79,   61,   98
  270,19790421,   86,   56,  119
  270,19790422,   76,   45,   95
  270,19790423,   92,   64,  116
  270,19790424,   77,   57,   95
  270,19790425,   70,   35,  107
  270,19790426,   66,   32,   90
  270,19790427,   66,   16,   90
  270,19790428,   64,   11,   78
  270,19790429,   79,   55,  105
  270,19790430,   59,   38,   88
  270,19790501,   41,    6,   70
  270,19790502,   38,    6,   64
  270,19790503,   45,    8,   77
  270,19790504,   42,    4,   80
  270,19790505,   41,  -10,   87
  270,19790506,   44,    7,   83
  270,19790507,   69,    9,  105
  270,19790508,  101,   63,  143
  270,19790509,   97,   58,  155
  270,19790510,   75,   43,  106
  270,19790511,   89,   66,  124
  270,19790512,   93,   70,  118
  270,19790513,  143,   84,  196
  270,19790514,  162,  100,  213
  270,19790515,  181,   91,  247
  270,19790516,  193,  120,  262
  270,19790517,  118,   80,  149
  270,19790518,  113,   65,  151
  270,19790519,   93,   35,  138
  270,19790520,  128,   44,  173
  270,19790521,  137,  110,  164
  270,19790522,  134,  108,  175
  270,19790523,  123,  100,  171
  270,19790524,  105,   71,  129
  270,19790525,   97,   58,  140
  270,19790526,  129,   59,  194
  270,19790527,  113,   75,  151
  270,19790528,  140,   65,  186
  270,19790529,  167,  150,  203
  270,19790530,  174,  117,  205
  270,19790531,  185,  128,  250
  270,19790601,  132,  118,  153
  270,19790602,  148,  111,  180
  270,19790603,  225,  140,  285
  270,19790604,  200,  165,  271
  270,19790605,  171,  149,  201
  270,19790606,  147,  100,  178
  270,19790607,  138,   98,  189
  270,19790608,  123,   88,  163
  270,19790609,  131,   84,  170
  270,19790610,  118,   85,  149
  270,19790611,  124,   83,  155
  270,19790612,  119,   70,  142
  270,19790613,  112,   63,  143
  270,19790614,  128,   94,  152
  270,19790615,  108,   64,  146
  270,19790616,  129,   65,  164
  270,19790617,  129,  100,  151
  270,19790618,  143,   84,  184
  270,19790619,  129,   90,  170
  270,19790620,  151,  104,  205
  270,19790621,  194,  115,  257
  270,19790622,  147,  130,  174
  270,19790623,  163,  114,  198
  270,19790624,  154,  116,  181
  270,19790625,  137,  106,  167
  270,19790626,  148,  100,  181
  270,19790627,  145,   92,  180
  270,19790628,  158,   78,  206
  270,19790629,  148,  111,  169
  270,19790630,  126,   98,  157
  270,19790701,  112,   62,  143
  270,19790702,  128,   62,  165
  270,19790703,  140,   90,  189
  270,19790704,  133,  100,  158
  270,19790705,  145,   95,  188
